source,target,weight
4508,11788,1.0
4508,11784,1.0
4508,11781,1.0
4508,16598,1.0
4508,11728,1.0
4508,11727,1.0
4508,11726,1.0
4508,11725,1.0
11782,15965,1.0
11782,11783,1.0
11782,11788,1.0
11782,11784,1.0
11782,11781,1.0
11782,16598,1.0
11782,11728,1.0
11782,11727,1.0
11782,11726,1.0
11782,11725,1.0
4091,2588,1.0
4091,5448,1.0
4091,3796,0.5673965
4091,8704,1.0
4091,10110,0.5658721
4091,3757,0.5673965
4091,3909,1.0
4091,8642,0.5673965
2588,5448,1.0
2588,3796,0.5673965
2588,8704,1.0
2588,10110,0.5658721
2588,3757,0.5673965
2588,3909,1.0
2588,8642,0.5673965
13164,13198,1.0
13164,16218,1.0
13164,13892,1.0
13164,13165,1.0
13198,16218,1.0
13198,13892,1.0
13198,13165,1.0
13198,16254,1.0
2543,10111,0.5969741
2543,4979,1.0
2543,4980,1.0
5448,3796,0.5673965
5448,8704,1.0
5448,10110,0.5658721
5448,3757,0.5673965
5448,3909,1.0
5448,8642,0.5673965
5448,4905,1.0
16218,13892,1.0
16218,13165,1.0
16218,16254,1.0
3796,8704,0.5673965
3796,3757,1.0
3796,3909,0.5673965
3796,8642,1.0
3796,4905,0.5673965
10111,4979,0.5969741
10111,15548,0.5137497
10111,4980,0.5969741
10111,5070,0.5137497
8704,10110,0.5658721
8704,3757,0.5673965
8704,3909,1.0
8704,8642,0.5673965
8704,4905,1.0
10110,3909,0.5658721
10110,4905,0.5658721
4979,4980,1.0
15965,11783,1.0
15965,11788,1.0
15965,11784,1.0
15965,11781,1.0
15965,16598,1.0
15965,11728,1.0
15965,11727,1.0
15965,11726,1.0
15965,11725,1.0
15965,11778,1.0
15965,11729,1.0
15965,11780,1.0
15965,11719,1.0
15965,1655,1.0
15965,11721,1.0
15965,11776,1.0
13148,13894,1.0
13148,13887,1.0
13148,13888,1.0
13148,13889,1.0
15548,16249,0.810838
15548,10809,0.6331619
15548,10805,0.6331619
15548,10812,0.6331619
15548,5070,1.0
15548,10804,0.6331619
3757,3909,0.5673965
3757,8642,1.0
3757,4905,0.5673965
11783,11788,1.0
11783,11784,1.0
11783,11781,1.0
11783,16598,1.0
11783,11728,1.0
11783,11727,1.0
11783,11726,1.0
11783,11725,1.0
11783,11778,1.0
11783,11729,1.0
11783,11780,1.0
11783,11719,1.0
11783,1655,1.0
11783,11721,1.0
11783,11776,1.0
11783,11785,1.0
11783,11774,1.0
16249,10809,0.61428964
16249,10805,0.61428964
16249,10812,0.61428964
16249,5070,0.810838
16249,10804,0.61428964
13892,13165,1.0
13892,16254,1.0
10809,10805,1.0
10809,10812,1.0
10809,5070,0.6331619
10809,10804,1.0
10809,2731,0.53508806
13894,13887,1.0
13894,13888,1.0
13894,13889,1.0
13894,13893,1.0
13165,16254,1.0
13165,13197,1.0
11788,11784,1.0
11788,11781,1.0
11788,16598,1.0
11788,11728,1.0
11788,11727,1.0
11788,11726,1.0
11788,11725,1.0
11788,11778,1.0
11788,11729,1.0
11788,11780,1.0
11788,11719,1.0
11788,1655,1.0
11788,11721,1.0
11788,11776,1.0
11788,11785,1.0
11788,11774,1.0
11788,11786,1.0
11784,11781,1.0
11784,16598,1.0
11784,11728,1.0
11784,11727,1.0
11784,11726,1.0
11784,11725,1.0
11784,11778,1.0
11784,11729,1.0
11784,11780,1.0
11784,11719,1.0
11784,1655,1.0
11784,11721,1.0
11784,11776,1.0
11784,11785,1.0
11784,11774,1.0
11784,11786,1.0
11784,11787,1.0
11781,16598,1.0
11781,11728,1.0
11781,11727,1.0
11781,11726,1.0
11781,11725,1.0
11781,11778,1.0
11781,11729,1.0
11781,11780,1.0
11781,11719,1.0
11781,1655,1.0
11781,11721,1.0
11781,11776,1.0
11781,11785,1.0
11781,11774,1.0
11781,11786,1.0
11781,11787,1.0
13887,13888,1.0
13887,13889,1.0
13887,13893,1.0
13887,13890,1.0
10805,10812,1.0
10805,5070,0.6331619
10805,10804,1.0
10805,2731,0.53508806
10805,10808,1.0
3909,8642,0.5673965
3909,4905,1.0
16598,11728,1.0
16598,11727,1.0
16598,11726,1.0
16598,11725,1.0
16598,11778,1.0
16598,11729,1.0
16598,11780,1.0
16598,11719,1.0
16598,1655,1.0
16598,11721,1.0
16598,11776,1.0
16598,11785,1.0
16598,11774,1.0
16598,11786,1.0
16598,11787,1.0
2116,2248,0.72015977
2116,7802,0.72015977
10812,5070,0.6331619
10812,10804,1.0
10812,2731,0.53508806
10812,10808,1.0
10812,10811,1.0
10812,10806,1.0
11728,11727,1.0
11728,11726,1.0
11728,11725,1.0
11728,11778,1.0
11728,11729,1.0
11728,11780,1.0
11728,11719,1.0
11728,1655,1.0
11728,11721,1.0
11728,11776,1.0
11728,11785,1.0
11728,11774,1.0
11728,11786,1.0
11728,11787,1.0
11728,11724,1.0
11727,11726,1.0
11727,11725,1.0
11727,11778,1.0
11727,11729,1.0
11727,11780,1.0
11727,11719,1.0
11727,1655,1.0
11727,11721,1.0
11727,11776,1.0
11727,11785,1.0
11727,11774,1.0
11727,11786,1.0
11727,11787,1.0
11727,11724,1.0
11727,11723,1.0
760,16227,1.0
760,4285,1.0
760,8646,1.0
760,6791,1.0
11726,11725,1.0
11726,11778,1.0
11726,11729,1.0
11726,11780,1.0
11726,11719,1.0
11726,1655,1.0
11726,11721,1.0
11726,11776,1.0
11726,11785,1.0
11726,11774,1.0
11726,11786,1.0
11726,11787,1.0
11726,11724,1.0
11726,11723,1.0
16227,4285,1.0
16227,8646,1.0
16227,6791,1.0
5070,10804,0.6331619
5070,2731,0.5560954
5070,10808,0.6331619
5070,10811,0.6331619
5070,10806,0.6331619
10804,2731,0.53508806
10804,10808,1.0
10804,10811,1.0
10804,10806,1.0
11725,11778,1.0
11725,11729,1.0
11725,11780,1.0
11725,11719,1.0
11725,1655,1.0
11725,11721,1.0
11725,11776,1.0
11725,11785,1.0
11725,11774,1.0
11725,11786,1.0
11725,11787,1.0
11725,11724,1.0
11725,11723,1.0
11725,16604,1.0
11725,11722,1.0
8642,4905,0.5673965
8642,1627,0.597806
8642,6904,0.597806
13888,13889,1.0
13888,13893,1.0
13888,13890,1.0
14133,6237,1.0
4285,8646,1.0
4285,6791,1.0
11778,11729,1.0
11778,11780,1.0
11778,11719,1.0
11778,1655,1.0
11778,11721,1.0
11778,11776,1.0
11778,11785,1.0
11778,11774,1.0
11778,11786,1.0
11778,11787,1.0
11778,11724,1.0
11778,11723,1.0
11778,16604,1.0
11778,11722,1.0
11778,16602,1.0
11778,11730,1.0
4905,1627,0.6904117
4905,6904,0.6904117
4905,12153,0.6904117
4905,6793,1.0
16254,13197,1.0
16254,13891,1.0
11729,11780,1.0
11729,11719,1.0
11729,1655,1.0
11729,11721,1.0
11729,11776,1.0
11729,11785,1.0
11729,11774,1.0
11729,11786,1.0
11729,11787,1.0
11729,11724,1.0
11729,11723,1.0
11729,16604,1.0
11729,11722,1.0
11729,16602,1.0
11729,11730,1.0
11729,11720,1.0
117,1627,0.53616226
117,6904,0.53616226
117,12153,0.53616226
8823,1397,1.0
8823,3904,0.5823881
8823,112,1.0
11780,11719,1.0
11780,1655,1.0
11780,11721,1.0
11780,11776,1.0
11780,11785,1.0
11780,11774,1.0
11780,11786,1.0
11780,11787,1.0
11780,11724,1.0
11780,11723,1.0
11780,16604,1.0
11780,11722,1.0
11780,16602,1.0
11780,11730,1.0
11780,11720,1.0
11780,11779,1.0
1397,3904,0.5823881
1397,112,1.0
8646,6791,1.0
11719,1655,1.0
11719,11721,1.0
11719,11776,1.0
11719,11785,1.0
11719,11774,1.0
11719,11786,1.0
11719,11787,1.0
11719,11724,1.0
11719,11723,1.0
11719,16604,1.0
11719,11722,1.0
11719,16602,1.0
11719,11730,1.0
11719,11720,1.0
11719,11779,1.0
11719,14065,1.0
90,8649,0.5399315
1655,11721,1.0
1655,11776,1.0
1655,11785,1.0
1655,11774,1.0
1655,11786,1.0
1655,11787,1.0
1655,11724,1.0
1655,11723,1.0
1655,16604,1.0
1655,11722,1.0
1655,16602,1.0
1655,11730,1.0
1655,11720,1.0
1655,11779,1.0
1655,14065,1.0
11721,11776,1.0
11721,11785,1.0
11721,11774,1.0
11721,11786,1.0
11721,11787,1.0
11721,11724,1.0
11721,11723,1.0
11721,16604,1.0
11721,11722,1.0
11721,16602,1.0
11721,11730,1.0
11721,11720,1.0
11721,11779,1.0
11721,14065,1.0
1721,6065,1.0
1721,9080,1.0
1721,4522,1.0
11776,11785,1.0
11776,11774,1.0
11776,11786,1.0
11776,11787,1.0
11776,11724,1.0
11776,11723,1.0
11776,16604,1.0
11776,11722,1.0
11776,16602,1.0
11776,11730,1.0
11776,11720,1.0
11776,11779,1.0
11776,14065,1.0
13889,13893,1.0
13889,13890,1.0
13889,9246,1.0
11785,11774,1.0
11785,11786,1.0
11785,11787,1.0
11785,11724,1.0
11785,11723,1.0
11785,16604,1.0
11785,11722,1.0
11785,16602,1.0
11785,11730,1.0
11785,11720,1.0
11785,11779,1.0
11785,14065,1.0
11785,14063,1.0
13893,13890,1.0
13893,9246,1.0
11774,11786,1.0
11774,11787,1.0
11774,11724,1.0
11774,11723,1.0
11774,16604,1.0
11774,11722,1.0
11774,16602,1.0
11774,11730,1.0
11774,11720,1.0
11774,11779,1.0
11774,14065,1.0
11774,14063,1.0
2248,7802,0.99999994
13197,13891,1.0
13197,16217,1.0
2731,10808,0.53508806
2731,10811,0.53508806
2731,10806,0.53508806
2731,10807,0.53508806
2731,5505,0.6478892
10808,10811,1.0
10808,10806,1.0
10808,10807,1.0
11786,11787,1.0
11786,11724,1.0
11786,11723,1.0
11786,16604,1.0
11786,11722,1.0
11786,16602,1.0
11786,11730,1.0
11786,11720,1.0
11786,11779,1.0
11786,14065,1.0
11786,14063,1.0
11786,11777,1.0
11786,769,1.0
11787,11724,1.0
11787,11723,1.0
11787,16604,1.0
11787,11722,1.0
11787,16602,1.0
11787,11730,1.0
11787,11720,1.0
11787,11779,1.0
11787,14065,1.0
11787,14063,1.0
11787,11777,1.0
11787,769,1.0
8649,1627,0.61236674
8649,6904,0.61236674
8649,12153,0.61236674
1398,8648,1.0
13890,9246,1.0
13890,9247,1.0
10811,10806,1.0
10811,10807,1.0
10811,8209,0.5557251
10806,10807,1.0
10806,8209,0.5557251
6065,9080,1.0
6065,4522,1.0
11724,11723,1.0
11724,16604,1.0
11724,11722,1.0
11724,16602,1.0
11724,11730,1.0
11724,11720,1.0
11724,11779,1.0
11724,14065,1.0
11724,14063,1.0
11724,11777,1.0
11724,769,1.0
11724,11775,1.0
11724,14064,1.0
13891,16217,1.0
13891,12808,1.0
11723,16604,1.0
11723,11722,1.0
11723,16602,1.0
11723,11730,1.0
11723,11720,1.0
11723,11779,1.0
11723,14065,1.0
11723,14063,1.0
11723,11777,1.0
11723,769,1.0
11723,11775,1.0
11723,14064,1.0
3904,112,0.5823881
3904,6460,1.0
3904,6792,0.58289635
1627,6904,1.0
1627,12153,1.0
1627,6793,0.6904117
1627,4906,0.6904117
1627,3905,0.6904117
1627,6579,0.6904117
1627,88,0.597806
1627,6792,0.601218
1627,8645,1.0
1627,120,0.597806
9080,4522,1.0
16604,11722,1.0
16604,16602,1.0
16604,11730,1.0
16604,11720,1.0
16604,11779,1.0
16604,14065,1.0
16604,14063,1.0
16604,11777,1.0
16604,769,1.0
16604,11775,1.0
16604,14064,1.0
11722,16602,1.0
11722,11730,1.0
11722,11720,1.0
11722,11779,1.0
11722,14065,1.0
11722,14063,1.0
11722,11777,1.0
11722,769,1.0
11722,11775,1.0
11722,14064,1.0
10807,8209,0.5557251
6904,12153,1.0
6904,6793,0.6904117
6904,4906,0.6904117
6904,3905,0.6904117
6904,6579,0.6904117
6904,88,0.597806
6904,6792,0.601218
6904,8645,1.0
6904,120,0.597806
6904,7237,0.6904117
6904,914,0.6904117
12153,6793,0.6904117
12153,4906,0.6904117
12153,3905,0.6904117
12153,6579,0.6904117
12153,88,0.597806
12153,6792,0.601218
12153,8645,1.0
12153,120,0.597806
12153,7237,0.6904117
12153,914,0.6904117
12153,6753,0.6904117
16602,11730,1.0
16602,11720,1.0
16602,11779,1.0
16602,14065,1.0
16602,14063,1.0
16602,11777,1.0
16602,769,1.0
16602,11775,1.0
16602,14064,1.0
6793,1720,0.52120054
6793,4906,1.0
6793,3905,1.0
6793,6579,1.0
6793,88,0.5673965
6793,6792,0.5658721
6793,8645,0.6904117
6793,6677,0.617526
6793,120,0.5673965
6793,7237,1.0
6793,914,1.0
6793,6753,1.0
6793,13343,0.617526
11730,11720,1.0
11730,11779,1.0
11730,14065,1.0
11730,14063,1.0
11730,11777,1.0
11730,769,1.0
11730,11775,1.0
11730,14064,1.0
112,6460,0.5823881
112,7686,0.54431045
1720,4906,0.52120054
1720,3905,0.52120054
1720,6579,0.52120054
1720,7237,0.52120054
1720,914,0.52120054
1720,6753,0.52120054
11720,11779,1.0
11720,14065,1.0
11720,14063,1.0
11720,11777,1.0
11720,769,1.0
11720,11775,1.0
11720,14064,1.0
11779,14065,1.0
11779,14063,1.0
11779,11777,1.0
11779,769,1.0
11779,11775,1.0
11779,14064,1.0
9246,9247,1.0
9246,13898,1.0
9246,12785,1.0
9246,9248,1.0
9246,9088,1.0
9246,9084,1.0
9246,9249,1.0
110,45,0.99999994
110,7571,0.99999994
14065,14063,1.0
14065,11777,1.0
14065,769,1.0
14065,11775,1.0
14065,14064,1.0
4906,3905,1.0
4906,6579,1.0
4906,88,0.5673965
4906,6792,0.5658721
4906,8645,0.6904117
4906,6677,0.617526
4906,120,0.5673965
4906,7237,1.0
4906,914,1.0
4906,6753,1.0
4906,13343,0.617526
3905,6579,1.0
3905,88,0.5673965
3905,6792,0.5658721
3905,8645,0.6904117
3905,6677,0.617526
3905,120,0.5673965
3905,7237,1.0
3905,914,1.0
3905,6753,1.0
3905,13343,0.617526
6460,6792,0.58289635
6579,88,0.5673965
6579,6792,0.5658721
6579,8645,0.6904117
6579,6677,0.617526
6579,120,0.5673965
6579,7237,1.0
6579,914,1.0
6579,6753,1.0
6579,13343,0.617526
88,8645,0.597806
88,120,1.0
88,7237,0.5673965
88,914,0.5673965
88,6753,0.5673965
88,4405,1.0
14063,11777,1.0
14063,769,1.0
14063,11775,1.0
14063,14064,1.0
6792,8645,0.601218
6792,7237,0.5658721
6792,914,0.5658721
6792,6753,0.5658721
45,7571,0.99999994
16217,12808,1.0
16217,2732,1.0
16217,13196,1.0
16217,13783,1.0
16217,7916,1.0
8647,6794,1.0
11777,769,1.0
11777,11775,1.0
11777,14064,1.0
1774,3676,1.0
1774,6758,1.0
5505,8209,0.5884572
9247,13898,1.0
9247,12785,1.0
9247,9248,1.0
9247,9088,1.0
9247,9084,1.0
9247,9249,1.0
9247,9087,1.0
9247,9086,1.0
9247,15938,1.0
9247,9085,1.0
769,11775,1.0
769,14064,1.0
11284,6742,1.0
11284,92,1.0
11284,6681,1.0
11775,14064,1.0
12808,2732,1.0
12808,13196,1.0
12808,13783,1.0
12808,7916,1.0
12808,11566,1.0
12808,9798,1.0
12808,2525,1.0
8645,120,0.597806
8645,7237,0.6904117
8645,914,0.6904117
8645,6753,0.6904117
8645,4405,0.597806
8645,6320,0.6904117
8645,9806,1.0
13898,12785,1.0
13898,9248,1.0
13898,9088,1.0
13898,9084,1.0
13898,9249,1.0
13898,9087,1.0
13898,9086,1.0
13898,15938,1.0
13898,9085,1.0
13898,13896,1.0
13898,9799,1.0
13898,11565,1.0
5916,16333,0.99999994
5916,2150,0.99999994
12785,9248,1.0
12785,9088,1.0
12785,9084,1.0
12785,9249,1.0
12785,9087,1.0
12785,9086,1.0
12785,15938,1.0
12785,9085,1.0
12785,13896,1.0
12785,9799,1.0
12785,11565,1.0
12785,12784,1.0
9248,9088,1.0
9248,9084,1.0
9248,9249,1.0
9248,9087,1.0
9248,9086,1.0
9248,15938,1.0
9248,9085,1.0
9248,13896,1.0
9248,9799,1.0
9248,11565,1.0
9248,12784,1.0
9248,15942,1.0
9248,9083,1.0
9248,15940,1.0
6677,7237,0.617526
6677,914,0.617526
6677,6753,0.617526
6677,13343,1.0
6677,6320,0.617526
120,7237,0.5673965
120,914,0.5673965
120,6753,0.5673965
120,4405,1.0
120,6320,0.5673965
120,9806,0.597806
120,8640,0.597806
7237,914,1.0
7237,6753,1.0
7237,13343,0.617526
7237,4405,0.5673965
7237,6320,1.0
7237,9806,0.6904117
7237,8640,0.6904117
914,6753,1.0
914,13343,0.617526
914,4405,0.5673965
914,6320,1.0
914,9806,0.6904117
914,8640,0.6904117
914,9081,0.6904117
3676,6758,1.0
2732,13196,1.0
2732,13783,1.0
2732,7916,1.0
2732,11566,1.0
2732,9798,1.0
2732,2525,1.0
2732,12807,1.0
6753,13343,0.617526
6753,4405,0.5673965
6753,6320,1.0
6753,9806,0.6904117
6753,8640,0.6904117
6753,9081,0.6904117
6753,3795,0.5673965
13196,13783,1.0
13196,7916,1.0
13196,11566,1.0
13196,9798,1.0
13196,2525,1.0
13196,12807,1.0
13196,11504,1.0
13343,6320,0.617526
13783,7916,1.0
13783,11566,1.0
13783,9798,1.0
13783,2525,1.0
13783,12807,1.0
13783,11504,1.0
13783,13902,1.0
9088,9084,1.0
9088,9249,1.0
9088,9087,1.0
9088,9086,1.0
9088,15938,1.0
9088,9085,1.0
9088,13896,1.0
9088,9799,1.0
9088,11565,1.0
9088,12784,1.0
9088,15942,1.0
9088,9083,1.0
9088,15940,1.0
9088,15941,1.0
9088,12774,1.0
9088,9082,1.0
6742,92,1.0
6742,6681,1.0
9084,9249,1.0
9084,9087,1.0
9084,9086,1.0
9084,15938,1.0
9084,9085,1.0
9084,13896,1.0
9084,9799,1.0
9084,11565,1.0
9084,12784,1.0
9084,15942,1.0
9084,9083,1.0
9084,15940,1.0
9084,15941,1.0
9084,12774,1.0
9084,9082,1.0
9249,9087,1.0
9249,9086,1.0
9249,15938,1.0
9249,9085,1.0
9249,13896,1.0
9249,9799,1.0
9249,11565,1.0
9249,12784,1.0
9249,15942,1.0
9249,9083,1.0
9249,15940,1.0
9249,15941,1.0
9249,12774,1.0
9249,9082,1.0
9249,13899,1.0
9087,9086,1.0
9087,15938,1.0
9087,9085,1.0
9087,13896,1.0
9087,9799,1.0
9087,11565,1.0
9087,12784,1.0
9087,15942,1.0
9087,9083,1.0
9087,15940,1.0
9087,15941,1.0
9087,12774,1.0
9087,9082,1.0
9087,13899,1.0
92,6681,1.0
7916,11566,1.0
7916,9798,1.0
7916,2525,1.0
7916,12807,1.0
7916,11504,1.0
7916,13902,1.0
7916,12782,1.0
4829,7834,0.5969741
4829,4787,1.0
9086,15938,1.0
9086,9085,1.0
9086,13896,1.0
9086,9799,1.0
9086,11565,1.0
9086,12784,1.0
9086,15942,1.0
9086,9083,1.0
9086,15940,1.0
9086,15941,1.0
9086,12774,1.0
9086,9082,1.0
9086,13899,1.0
9086,12773,1.0
4405,6320,0.5673965
4405,9806,0.597806
4405,8640,0.597806
4405,9081,0.597806
4405,3795,1.0
4405,971,1.0
4405,3479,1.0
15938,9085,1.0
15938,13896,1.0
15938,9799,1.0
15938,11565,1.0
15938,12784,1.0
15938,15942,1.0
15938,9083,1.0
15938,15940,1.0
15938,15941,1.0
15938,12774,1.0
15938,9082,1.0
15938,13899,1.0
15938,12773,1.0
15938,12322,1.0
16333,2150,0.99999994
9085,13896,1.0
9085,9799,1.0
9085,11565,1.0
9085,12784,1.0
9085,15942,1.0
9085,9083,1.0
9085,15940,1.0
9085,15941,1.0
9085,12774,1.0
9085,9082,1.0
9085,13899,1.0
9085,12773,1.0
9085,12322,1.0
9085,16494,1.0
9085,13900,1.0
6320,9806,0.6904117
6320,8640,0.6904117
6320,9081,0.6904117
6320,3795,0.5673965
6320,971,0.5673965
6320,3479,0.5673965
6320,6743,0.5658721
11566,9798,1.0
11566,2525,1.0
11566,12807,1.0
11566,11504,1.0
11566,13902,1.0
11566,12782,1.0
11566,12780,1.0
11566,3677,1.0
9798,2525,1.0
9798,12807,1.0
9798,11504,1.0
9798,13902,1.0
9798,12782,1.0
9798,12780,1.0
9798,3677,1.0
7834,2328,0.5219059
7834,106,0.5219059
7834,4787,0.5969741
7834,4735,0.62121296
7834,5007,0.5969741
13896,9799,1.0
13896,11565,1.0
13896,12784,1.0
13896,15942,1.0
13896,9083,1.0
13896,15940,1.0
13896,15941,1.0
13896,12774,1.0
13896,9082,1.0
13896,13899,1.0
13896,12773,1.0
13896,12322,1.0
13896,16494,1.0
13896,13900,1.0
13896,12783,1.0
13896,12323,1.0
13896,3678,1.0
13896,13901,1.0
9806,8640,1.0
9806,9081,1.0
9806,3795,0.597806
9806,971,0.597806
9806,3479,0.597806
9806,6743,0.601218
9806,5006,0.53616226
9806,2743,0.53616226
2525,12807,1.0
2525,11504,1.0
2525,13902,1.0
2525,12782,1.0
2525,12780,1.0
2525,3677,1.0
1812,768,1.0
9799,11565,1.0
9799,12784,1.0
9799,15942,1.0
9799,9083,1.0
9799,15940,1.0
9799,15941,1.0
9799,12774,1.0
9799,9082,1.0
9799,13899,1.0
9799,12773,1.0
9799,12322,1.0
9799,16494,1.0
9799,13900,1.0
9799,12783,1.0
9799,12323,1.0
9799,3678,1.0
9799,13901,1.0
9799,3679,1.0
11565,12784,1.0
11565,15942,1.0
11565,9083,1.0
11565,15940,1.0
11565,15941,1.0
11565,12774,1.0
11565,9082,1.0
11565,13899,1.0
11565,12773,1.0
11565,12322,1.0
11565,16494,1.0
11565,13900,1.0
11565,12783,1.0
11565,12323,1.0
11565,3678,1.0
11565,13901,1.0
11565,3679,1.0
8640,9081,1.0
8640,3795,0.597806
8640,971,0.597806
8640,3479,0.597806
8640,6743,0.601218
8640,5006,0.53616226
8640,2743,0.53616226
8640,2481,1.0
2328,106,1.0
12784,15942,1.0
12784,9083,1.0
12784,15940,1.0
12784,15941,1.0
12784,12774,1.0
12784,9082,1.0
12784,13899,1.0
12784,12773,1.0
12784,12322,1.0
12784,16494,1.0
12784,13900,1.0
12784,12783,1.0
12784,12323,1.0
12784,3678,1.0
12784,13901,1.0
12784,3679,1.0
15942,9083,1.0
15942,15940,1.0
15942,15941,1.0
15942,12774,1.0
15942,9082,1.0
15942,13899,1.0
15942,12773,1.0
15942,12322,1.0
15942,16494,1.0
15942,13900,1.0
15942,12783,1.0
15942,12323,1.0
15942,3678,1.0
15942,13901,1.0
15942,3679,1.0
9083,15940,1.0
9083,15941,1.0
9083,12774,1.0
9083,9082,1.0
9083,13899,1.0
9083,12773,1.0
9083,12322,1.0
9083,16494,1.0
9083,13900,1.0
9083,12783,1.0
9083,12323,1.0
9083,3678,1.0
9083,13901,1.0
9083,3679,1.0
15940,15941,1.0
15940,12774,1.0
15940,9082,1.0
15940,13899,1.0
15940,12773,1.0
15940,12322,1.0
15940,16494,1.0
15940,13900,1.0
15940,12783,1.0
15940,12323,1.0
15940,3678,1.0
15940,13901,1.0
15940,3679,1.0
15941,12774,1.0
15941,9082,1.0
15941,13899,1.0
15941,12773,1.0
15941,12322,1.0
15941,16494,1.0
15941,13900,1.0
15941,12783,1.0
15941,12323,1.0
15941,3678,1.0
15941,13901,1.0
15941,3679,1.0
15941,14442,1.0
12807,11504,1.0
12807,13902,1.0
12807,12782,1.0
12807,12780,1.0
12807,3677,1.0
12807,13195,1.0
12807,12954,1.0
12807,12321,1.0
12807,13008,1.0
9221,12148,1.0
9221,14191,1.0
9081,3795,0.597806
9081,971,0.597806
9081,3479,0.597806
9081,6743,0.601218
9081,5006,0.53616226
9081,2743,0.53616226
9081,2481,1.0
9081,8214,0.53616226
13716,14074,1.0
12774,9082,1.0
12774,13899,1.0
12774,12773,1.0
12774,12322,1.0
12774,16494,1.0
12774,13900,1.0
12774,12783,1.0
12774,12323,1.0
12774,3678,1.0
12774,13901,1.0
12774,3679,1.0
12774,14442,1.0
12774,11531,1.0
12774,12968,1.0
12774,11496,1.0
12774,13897,1.0
3795,971,1.0
3795,3479,1.0
3795,2481,0.597806
11504,13902,1.0
11504,12782,1.0
11504,12780,1.0
11504,3677,1.0
11504,13195,1.0
11504,12954,1.0
11504,12321,1.0
11504,13008,1.0
11504,13128,1.0
971,3479,1.0
971,2481,0.597806
971,8641,0.5673965
9082,13899,1.0
9082,12773,1.0
9082,12322,1.0
9082,16494,1.0
9082,13900,1.0
9082,12783,1.0
9082,12323,1.0
9082,3678,1.0
9082,13901,1.0
9082,3679,1.0
9082,14442,1.0
9082,11531,1.0
9082,12968,1.0
9082,11496,1.0
9082,13897,1.0
9082,12967,1.0
13902,12782,1.0
13902,12780,1.0
13902,3677,1.0
13902,13195,1.0
13902,12954,1.0
13902,12321,1.0
13902,13008,1.0
13902,13128,1.0
12782,12780,1.0
12782,3677,1.0
12782,13195,1.0
12782,12954,1.0
12782,12321,1.0
12782,13008,1.0
12782,13128,1.0
3479,2481,0.597806
3479,8641,0.5673965
3479,2748,0.5673965
6743,620,0.58289635
6743,2481,0.601218
6743,8641,0.5658721
6743,2748,0.5658721
2747,2750,1.0
2747,1428,1.0
2747,15776,1.0
13899,12773,1.0
13899,12322,1.0
13899,16494,1.0
13899,13900,1.0
13899,12783,1.0
13899,12323,1.0
13899,3678,1.0
13899,13901,1.0
13899,3679,1.0
13899,14442,1.0
13899,11531,1.0
13899,12968,1.0
13899,11496,1.0
13899,13897,1.0
13899,12967,1.0
13899,12671,1.0
13899,12966,1.0
5006,2743,1.0
5006,2481,0.53616226
5006,8214,1.0
4787,5007,1.0
4787,9788,1.0
12773,12322,1.0
12773,16494,1.0
12773,13900,1.0
12773,12783,1.0
12773,12323,1.0
12773,3678,1.0
12773,13901,1.0
12773,3679,1.0
12773,14442,1.0
12773,11531,1.0
12773,12968,1.0
12773,11496,1.0
12773,13897,1.0
12773,12967,1.0
12773,12671,1.0
12773,12966,1.0
12780,3677,1.0
12780,13195,1.0
12780,12954,1.0
12780,12321,1.0
12780,13008,1.0
12780,13128,1.0
12780,12953,1.0
12780,12781,1.0
12322,16494,1.0
12322,13900,1.0
12322,12783,1.0
12322,12323,1.0
12322,3678,1.0
12322,13901,1.0
12322,3679,1.0
12322,14442,1.0
12322,11531,1.0
12322,12968,1.0
12322,11496,1.0
12322,13897,1.0
12322,12967,1.0
12322,12671,1.0
12322,12966,1.0
3677,13195,1.0
3677,12954,1.0
3677,12321,1.0
3677,13008,1.0
3677,13128,1.0
3677,12953,1.0
3677,12781,1.0
16494,13900,1.0
16494,12783,1.0
16494,12323,1.0
16494,3678,1.0
16494,13901,1.0
16494,3679,1.0
16494,14442,1.0
16494,11531,1.0
16494,12968,1.0
16494,11496,1.0
16494,13897,1.0
16494,12967,1.0
16494,12671,1.0
16494,12966,1.0
13900,12783,1.0
13900,12323,1.0
13900,3678,1.0
13900,13901,1.0
13900,3679,1.0
13900,14442,1.0
13900,11531,1.0
13900,12968,1.0
13900,11496,1.0
13900,13897,1.0
13900,12967,1.0
13900,12671,1.0
13900,12966,1.0
12783,12323,1.0
12783,3678,1.0
12783,13901,1.0
12783,3679,1.0
12783,14442,1.0
12783,11531,1.0
12783,12968,1.0
12783,11496,1.0
12783,13897,1.0
12783,12967,1.0
12783,12671,1.0
12783,12966,1.0
12783,12778,1.0
5007,9788,1.0
5007,9787,0.5969741
12323,3678,1.0
12323,13901,1.0
12323,3679,1.0
12323,14442,1.0
12323,11531,1.0
12323,12968,1.0
12323,11496,1.0
12323,13897,1.0
12323,12967,1.0
12323,12671,1.0
12323,12966,1.0
12323,12778,1.0
12148,14191,1.0
3678,13901,1.0
3678,3679,1.0
3678,14442,1.0
3678,11531,1.0
3678,12968,1.0
3678,11496,1.0
3678,13897,1.0
3678,12967,1.0
3678,12671,1.0
3678,12966,1.0
3678,12778,1.0
13901,3679,1.0
13901,14442,1.0
